visit_grid,avg_ses
96751,47
96752,34
96753,40
96754,39
96755,40
96756,42
96757,40
96758,32
96759,32
96760,44
96761,37
96762,32
96763,41
96764,31
96765,34
96766,30
96767,33
96768,42
96769,36
96770,56
96771,24
96772,43
96773,34
96774,39
96775,41
96776,37
96777,32
96778,26
96779,30
97334,67
97335,37
97336,22
97337,47
97338,23
97339,2
97340,17
97341,47
97342,6
97343,5
97344,24
97345,30
97346,26
97347,17
97348,25
97349,17
97350,31
97351,21
97352,18
97353,10
97354,14
97355,22
97356,29
97357,18
97358,19
97359,19
97360,23
97361,29
97362,24
97363,26
97364,21
97365,18
97366,14
97367,33
97368,28
97369,27
97370,15
97371,15
97372,16
97373,23
97374,20
97375,23
97376,17
97377,23
97378,14
97379,23
97381,32
97383,19
97384,51
97385,32
97387,52
97388,32
97389,35
97390,21
97391,29
97392,26
97393,35
97394,40
97395,39
97396,45
97397,46
97398,46
97399,32
97400,37
97401,28
97402,24
97403,21
97404,15
97405,21
97406,29
97407,24
97408,24
97409,22
97410,22
97411,21
97412,29
97413,20
97414,23
97415,24
97416,23
97417,17
97418,12
97419,20
97420,28
97421,26
97422,21
97423,6
97424,30
97425,41
97426,21
97427,42
97428,31
97429,36
97430,27
97431,8
97432,20
97433,34
97434,23
97435,23
97436,16
97437,33
97438,20
97439,31
97440,29
97441,30
97442,40
97443,44
97444,41
97445,31
97446,27
97447,22
97448,45
97449,30
97450,37
97451,30
97452,47
97453,34
97454,32
97455,37
97456,38
97457,35
97458,30
97459,32
97460,44
97461,30
97462,45
97463,51
97464,47
97465,44
97466,44
97467,40
97468,39
97469,37
97470,40
97471,34
97472,32
97473,22
97474,39
97475,38
97476,43
97477,38
97478,31
97479,28
97480,24
97481,27
97482,34
97483,34
97484,39
97485,37
97486,32
97487,49
97488,42
97489,34
97490,32
97491,29
97492,22
97493,34
97494,33
97495,14
98048,76
98049,35
98050,31
98051,28
98052,65
98053,67
98054,21
98055,14
98056,13
98057,4
98058,5
98059,9
98060,10
98061,14
98062,20
98063,19
98064,17
98065,18
98066,18
98067,14
98068,10
98069,17
98070,12
98071,14
98072,19
98073,18
98074,23
98075,22
98076,22
98077,23
98078,16
98079,27
98080,21
98081,15
98082,17
98083,24
98084,27
98085,18
98086,33
98087,23
98088,19
98089,15
98090,19
98091,26
98092,37
98093,27
98094,19
98095,27
98096,40
98097,33
98098,36
98099,21
98100,21
98101,30
98102,42
98103,26
98104,27
98105,21
98106,48
98107,24
98108,16
98109,28
98110,36
98111,36
98112,41
98113,50
98114,41
98115,39
98116,23
98117,25
98118,26
98119,39
98120,29
98121,28
98122,22
98123,23
98124,24
98125,25
98126,26
98127,25
98128,23
98129,24
98130,24
98131,21
98132,18
98133,23
98134,19
98135,25
98136,21
98137,18
98138,34
98139,39
98140,32
98141,24
98142,32
98143,41
98144,29
98145,22
98146,16
98147,19
98148,22
98149,47
98150,23
98151,25
98152,33
98153,41
98154,20
98155,29
98156,35
98157,24
98158,31
98159,35
98160,72
98161,29
98162,37
98163,43
98164,29
98165,36
98166,45
98167,46
98168,32
98169,31
98170,48
98171,36
98172,37
98173,44
98174,56
98175,41
98176,39
98177,42
98178,44
98179,42
98180,41
98181,36
98182,40
98183,44
98184,41
98185,35
98186,31
98187,33
98188,36
98189,41
98190,32
98191,30
98192,21
98193,33
98194,35
98195,30
98196,31
98197,35
98198,30
98199,30
98200,32
98201,28
98202,29
98203,40
98204,32
98205,38
98206,39
98207,28
98208,26
98209,36
98210,50
98211,38
98762,48
98763,20
98764,10
98765,11
98766,32
98767,20
98768,30
98769,10
98770,5
98771,12
98772,8
98773,6
98774,19
98775,5
98776,16
98777,12
98778,16
98779,13
98780,14
98781,16
98782,13
98783,12
98784,13
98785,14
98786,23
98787,26
98788,12
98789,15
98790,19
98791,23
98792,14
98793,10
98794,15
98795,17
98796,27
98797,27
98798,24
98799,26
98800,41
98801,27
98802,23
98803,25
98804,19
98805,26
98806,17
98807,53
98808,21
98811,6
98812,23
98815,19
98816,29
98817,55
98818,29
98819,18
98820,29
98821,42
98822,32
98823,33
98824,55
98825,76
98826,45
98827,31
98828,30
98829,39
98830,40
98831,35
98832,22
98833,43
98834,32
98835,29
98836,21
98837,26
98838,29
98839,23
98840,33
98841,29
98842,28
98843,28
98844,22
98845,17
98846,19
98847,20
98848,26
98849,30
98850,25
98851,20
98852,23
98853,28
98854,14
98855,22
98856,21
98857,22
98858,31
98859,18
98860,9
98861,16
98862,16
98863,17
98864,33
98865,50
98866,34
98867,13
98868,27
98869,26
98870,19
98871,45
98872,38
98873,40
98874,48
98875,35
98876,49
98877,42
98878,37
98879,36
98880,48
98881,41
98882,34
98883,38
98884,41
98885,32
98886,29
98887,29
98888,51
98889,44
98890,40
98891,39
98892,46
98893,43
98894,42
98895,39
98896,39
98897,40
98898,35
98899,31
98900,41
98901,37
98902,44
98903,35
98904,42
98905,22
98906,26
98907,27
98908,26
98909,32
98910,30
98911,15
98912,16
98913,30
98914,34
98915,26
98916,24
98917,24
98918,25
98919,33
98920,37
98921,28
98922,34
98923,50
98924,22
98925,44
98926,29
98927,59
98928,28
99476,23
99477,24
99478,13
99479,33
99480,21
99481,31
99482,26
99483,12
99484,11
99485,16
99486,49
99487,13
99488,19
99489,17
99490,26
99491,23
99492,26
99493,15
99494,18
99495,19
99496,14
99497,11
99498,18
99499,18
99500,24
99501,23
99502,18
99503,22
99504,31
99505,22
99506,15
99507,12
99508,15
99509,15
99510,22
99511,25
99512,26
99513,25
99514,31
99515,30
99516,23
99517,34
99518,68
99519,35
99520,27
99521,37
99522,42
99523,38
99524,18
99525,33
99526,32
99527,8
99528,49
99529,43
99530,21
99531,38
99532,34
99533,25
99534,29
99535,36
99536,29
99537,25
99538,67
99539,77
99540,25
99541,28
99542,36
99543,34
99544,45
99545,32
99546,28
99547,30
99548,33
99549,25
99550,37
99551,26
99552,33
99553,33
99554,31
99555,27
99556,33
99557,30
99558,25
99559,23
99560,21
99561,20
99562,30
99563,36
99564,28
99565,19
99566,16
99567,17
99568,25
99569,36
99570,49
99571,21
99572,24
99573,36
99574,13
99575,15
99576,22
99577,26
99578,23
99579,40
99580,19
99581,24
99582,25
99583,16
99584,23
99585,26
99586,34
99587,46
99588,42
99589,39
99590,39
99591,43
99592,40
99593,29
99594,39
99595,34
99596,39
99597,44
99598,42
99599,49
99600,41
99601,26
99602,46
99603,57
99604,42
99605,38
99606,43
99607,49
99608,43
99609,37
99610,37
99611,37
99612,41
99613,38
99614,38
99615,40
99616,28
99617,35
99618,42
99619,30
99620,27
99621,35
99622,36
99623,33
99624,31
99625,30
99626,15
99627,33
99628,34
99629,37
99630,19
99631,35
99632,29
99633,39
99634,38
99635,41
99636,33
99637,36
99638,31
99639,43
99640,34
99641,40
99642,41
99643,18
99644,56
99645,31
99646,54
99647,39
100190,35
100191,27
100192,17
100193,11
100194,11
100195,28
100196,20
100197,18
100198,41
100199,10
100200,7
100201,4
100202,20
100203,16
100204,22
100205,21
100206,25
100207,19
100208,29
100209,14
100210,24
100211,24
100212,20
100213,23
100214,20
100215,16
100216,31
100217,23
100218,22
100219,26
100220,14
100221,14
100222,14
100223,14
100224,21
100225,24
100226,31
100227,25
100228,26
100229,32
100230,33
100231,25
100232,39
100233,25
100234,39
100235,50
100236,27
100237,36
100239,34
100240,51
100241,62
100242,25
100243,20
100244,32
100245,36
100246,30
100247,24
100248,19
100249,24
100250,27
100251,45
100252,81
100253,21
100254,34
100255,36
100256,44
100257,31
100258,38
100259,33
100260,30
100261,26
100262,43
100263,31
100264,32
100265,29
100266,37
100267,40
100268,29
100269,30
100270,29
100271,31
100272,32
100273,28
100274,26
100275,26
100276,28
100277,32
100278,35
100279,23
100280,30
100281,21
100282,39
100283,41
100284,42
100285,21
100286,32
100287,42
100288,31
100289,14
100290,21
100291,29
100292,42
100293,28
100294,48
100295,33
100296,24
100297,39
100298,33
100299,29
100300,29
100301,28
100302,22
100303,34
100304,36
100305,39
100306,35
100307,38
100308,28
100309,32
100310,32
100311,41
100312,33
100313,33
100314,54
100315,36
100316,53
100317,37
100318,48
100319,50
100320,39
100321,38
100322,41
100323,38
100324,36
100325,37
100326,35
100327,35
100328,37
100329,33
100330,35
100331,30
100332,33
100333,27
100334,30
100335,37
100336,35
100337,30
100338,33
100339,38
100340,27
100341,26
100342,40
100343,34
100344,31
100345,31
100346,38
100347,39
100348,35
100349,38
100350,40
100351,27
100352,35
100353,24
100354,26
100355,32
100356,30
100357,33
100358,25
100359,28
100360,28
100361,52
100362,51
100904,25
100905,23
100906,25
100907,16
100908,45
100909,28
100910,15
100911,7
100912,17
100913,11
100914,34
100915,6
100916,10
100917,12
100918,39
100919,19
100920,10
100921,14
100922,20
100923,16
100924,25
100925,24
100926,20
100927,27
100928,23
100929,22
100930,27
100931,20
100932,15
100933,21
100934,17
100935,34
100936,17
100937,18
100938,28
100939,30
100940,24
100941,20
100942,22
100943,30
100944,24
100945,20
100946,28
100947,18
100948,30
100949,13
100950,39
100951,34
100952,21
100953,37
100954,7
100955,24
100958,15
100959,39
100960,27
100961,18
100962,29
100963,10
100964,34
100965,30
100966,29
100967,34
100968,27
100969,44
100970,21
100971,25
100972,45
100973,33
100974,32
100975,33
100976,40
100977,36
100978,35
100979,36
100980,43
100981,34
100982,29
100983,26
100984,32
100985,32
100986,24
100987,28
100988,32
100989,27
100990,19
100991,26
100992,29
100993,30
100994,30
100995,35
100996,29
100997,24
100998,23
100999,27
101000,27
101001,14
101002,18
101003,28
101004,26
101005,30
101006,38
101007,18
101008,30
101009,19
101010,21
101011,22
101012,31
101013,38
101014,24
101015,20
101016,40
101017,44
101018,39
101019,44
101020,39
101021,41
101022,30
101023,40
101024,36
101025,43
101026,43
101027,40
101028,35
101029,33
101030,33
101031,24
101032,38
101033,37
101034,37
101035,47
101036,44
101037,34
101038,35
101039,35
101040,36
101041,32
101042,31
101043,34
101044,35
101045,34
101046,28
101047,33
101048,32
101049,14
101050,29
101051,38
101052,25
101053,20
101054,28
101055,33
101056,31
101057,36
101058,29
101059,35
101060,29
101061,36
101062,32
101063,40
101064,43
101065,20
101066,37
101067,20
101068,21
101069,30
101070,29
101071,41
101072,27
101073,31
101074,41
101075,39
101076,45
101077,30
101078,35
101618,22
101619,27
101620,20
101621,11
101622,11
101623,42
101624,15
101625,60
101626,26
101627,33
101628,33
101629,31
101630,28
101631,21
101632,37
101633,12
101634,11
101635,11
101636,12
101637,24
101638,25
101639,26
101640,18
101641,24
101642,22
101643,29
101644,25
101645,18
101646,24
101647,21
101648,30
101649,31
101650,22
101651,17
101652,24
101653,26
101654,28
101655,24
101656,26
101657,28
101658,27
101659,27
101660,24
101661,18
101662,25
101663,25
101664,25
101665,20
101666,19
101667,18
101668,15
101669,14
101670,31
101671,27
101672,11
101673,55
101674,51
101675,40
101676,37
101677,14
101678,36
101679,20
101680,26
101681,22
101682,50
101683,12
101684,35
101685,35
101686,35
101687,31
101688,31
101689,43
101690,50
101691,45
101692,35
101693,34
101694,36
101695,32
101696,29
101697,26
101698,30
101699,28
101700,28
101701,39
101702,31
101703,25
101704,26
101705,26
101706,27
101707,25
101708,30
101709,45
101710,48
101711,21
101712,30
101713,36
101714,36
101715,38
101716,16
101717,16
101718,24
101719,18
101720,33
101721,14
101722,12
101723,51
101724,26
101725,22
101726,35
101727,35
101728,18
101729,18
101730,14
101731,33
101732,42
101733,46
101734,46
101735,25
101736,30
101737,35
101738,39
101739,32
101740,42
101741,33
101742,34
101743,36
101744,32
101745,36
101746,40
101747,33
101748,32
101749,38
101750,56
101751,39
101752,42
101753,42
101754,35
101755,33
101756,39
101757,35
101758,35
101759,32
101760,31
101761,31
101762,38
101763,30
101764,33
101765,38
101766,17
101767,24
101768,21
101769,21
101770,29
101771,29
101772,42
101773,32
101774,28
101775,34
101776,42
101777,34
101778,36
101779,46
101780,39
101781,23
101782,22
101783,33
101784,36
101785,25
101786,36
101787,36
101788,38
101789,37
101790,47
101791,29
101792,40
101793,49
102332,31
102333,17
102334,23
102335,21
102336,40
102337,32
102338,14
102339,18
102340,50
102341,49
102342,21
102343,39
102344,11
102345,9
102346,14
102347,19
102348,13
102349,12
102350,17
102351,12
102352,31
102353,35
102354,18
102355,19
102356,16
102357,18
102358,21
102359,23
102360,17
102361,21
102362,28
102363,29
102364,25
102365,15
102366,20
102367,29
102368,46
102369,37
102370,33
102371,26
102372,26
102373,24
102374,27
102375,38
102376,28
102377,29
102378,28
102379,24
102380,28
102381,29
102382,52
102383,34
102384,20
102385,31
102386,29
102387,50
102388,43
102389,30
102390,30
102391,43
102392,32
102393,23
102394,22
102395,14
102396,25
102397,26
102398,37
102399,23
102400,31
102401,23
102402,31
102403,38
102404,39
102405,42
102406,32
102407,38
102408,37
102409,36
102410,35
102411,36
102412,34
102413,34
102414,29
102415,33
102416,30
102417,34
102418,29
102419,31
102420,28
102421,26
102422,35
102423,31
102424,53
102425,27
102426,27
102427,31
102428,43
102429,42
102430,46
102431,28
102432,21
102433,31
102434,33
102435,26
102436,14
102437,43
102438,48
102439,33
102440,30
102441,23
102442,16
102443,29
102444,24
102445,22
102446,20
102447,37
102448,41
102449,41
102450,30
102451,34
102452,34
102453,36
102454,35
102455,34
102456,35
102457,41
102458,37
102459,32
102460,36
102461,28
102462,36
102463,36
102464,38
102465,34
102466,32
102467,36
102468,35
102469,38
102470,37
102471,33
102472,33
102473,32
102474,36
102475,41
102476,42
102477,25
102478,23
102479,30
102480,31
102481,33
102482,32
102483,21
102484,30
102485,15
102486,29
102487,30
102488,24
102489,31
102490,34
102491,45
102492,40
102493,38
102494,23
102495,26
102496,27
102497,31
102498,45
102499,22
102500,19
102501,29
102502,32
102503,48
102504,40
102505,43
102506,18
102507,35
103046,44
103047,13
103048,12
103049,20
103050,12
103051,37
103052,38
103053,12
103054,16
103055,12
103056,56
103057,5
103058,19
103059,7
103060,10
103061,13
103062,19
103063,13
103064,10
103065,19
103066,22
103067,37
103068,31
103069,29
103070,23
103071,17
103072,22
103073,20
103074,22
103075,26
103076,36
103077,32
103078,25
103079,29
103080,14
103081,26
103082,44
103083,35
103084,30
103085,26
103086,26
103087,33
103088,26
103089,36
103090,33
103091,27
103092,34
103093,27
103094,19
103095,12
103096,26
103097,21
103098,15
103099,27
103100,42
103101,31
103102,25
103103,24
103104,53
103105,25
103106,41
103107,17
103108,32
103109,30
103110,9
103111,22
103112,26
103113,34
103114,25
103115,42
103116,29
103117,28
103118,32
103119,34
103120,34
103121,35
103122,31
103123,33
103124,33
103125,38
103126,36
103127,31
103128,31
103129,29
103130,32
103131,42
103132,33
103133,33
103134,38
103135,22
103136,25
103137,38
103138,30
103139,28
103140,46
103141,31
103142,29
103143,34
103144,26
103145,33
103146,34
103147,29
103148,45
103149,28
103150,14
103151,27
103152,26
103153,19
103154,25
103155,29
103156,21
103157,34
103158,22
103159,20
103160,21
103161,26
103162,45
103163,29
103164,32
103165,32
103166,36
103167,45
103168,36
103169,34
103170,32
103171,37
103172,34
103173,38
103174,36
103175,39
103176,44
103177,37
103178,46
103179,37
103180,28
103181,39
103182,36
103183,34
103184,36
103185,35
103186,34
103187,35
103188,37
103189,37
103190,28
103191,27
103192,28
103193,38
103194,35
103195,39
103196,25
103197,25
103198,25
103199,25
103200,26
103201,26
103202,27
103203,27
103204,27
103205,30
103206,39
103207,39
103208,34
103209,26
103210,19
103211,26
103212,48
103213,39
103214,38
103215,29
103216,42
103217,27
103218,40
103219,17
103220,37
103221,31
103222,13
103760,33
103761,23
103762,17
103763,20
103764,17
103765,42
103766,43
103767,26
103768,27
103769,21
103770,42
103771,31
103772,43
103773,30
103774,28
103775,16
103776,14
103777,12
103778,26
103779,16
103780,28
103781,49
103782,30
103783,24
103784,29
103785,29
103786,21
103787,29
103788,33
103789,32
103790,40
103791,28
103792,25
103793,28
103794,25
103795,16
103796,29
103797,26
103798,28
103799,22
103800,27
103801,34
103802,36
103803,38
103804,31
103805,23
103806,20
103807,16
103808,34
103809,29
103810,21
103811,24
103812,22
103813,37
103814,26
103815,18
103816,34
103817,20
103818,30
103819,28
